Key,ar,en,es,fr,de,fa,ha,hi,it,pt,ru,vi,zh-CN
system_description,Lost and Found هي منصة تعتمد على المجتمع مكرسة لم شمل العناصر المفقودة مع أصحابها. تتمثل مهمتنا في جعل عملية العثور على ممتلكات ضائعة بسيطة وفعالة قدر الإمكان ، والاستفادة من قوة المجتمع والتكنولوجيا.,"Lost and Found is a community-driven platform dedicated to reuniting lost items with their owners. Our mission is to make the process of finding lost belongings as simple and efficient as possible, leveraging the power of community and technology.","Lost and Found es una plataforma impulsada por la comunidad dedicada a reunir artículos perdidos con sus dueños. Nuestra misión es hacer que el proceso de encontrar pertenencias perdidas sea lo más simple y eficiente posible, aprovechando el poder de la comunidad y la tecnología.","Lost and Found est une plate-forme axée sur la communauté dédiée à la réunition des articles perdus avec leurs propriétaires. Notre mission est de rendre le processus de recherche des effets personnels aussi simples et efficaces que possible, en tirant parti du pouvoir de la communauté et de la technologie.","Lost and Found ist eine Community-gesteuerte Plattform, die sich der Wiedervereinigung verlorener Gegenstände mit ihren Eigentümern widmet. Unsere Mission ist es, den Prozess des Findens verlorener Gegenstände so einfach und effizient wie möglich zu gestalten und die Kraft von Gemeinschaft und Technologie zu nutzen.",Lost and Found یک بستر جامعه محور است که به اتحاد مجدد موارد گمشده با صاحبان آنها اختصاص داده شده است. مأموریت ما این است که روند یافتن وسایل از دست رفته را تا حد امکان ساده و کارآمد انجام دهیم و از قدرت جامعه و فناوری استفاده کنیم.,"Lost kuma samu shine dandamali na gari-da aka sadaukar don sake dawo da abubuwan da suka rasa tare da masu su. Manufarmu ita ce yin aiwatar da gano halittar da sauki mai sauki kuma mai yiwuwa ne, gwargwadon iko, ka leaukan ikon al'umma da fasaha.","लॉस्ट एंड फाउंड एक समुदाय-संचालित मंच है जो अपने मालिकों के साथ खोई हुई वस्तुओं को फिर से जोड़ने के लिए समर्पित है। हमारा मिशन समुदाय और प्रौद्योगिकी की शक्ति का लाभ उठाते हुए, खोए हुए सामानों को यथासंभव सरल और कुशल खोजने की प्रक्रिया बनाना है।","Lost and Found è una piattaforma basata sulla comunità dedicata a riunirsi gli oggetti smarriti con i loro proprietari. La nostra missione è quella di rendere il processo di ricerca di cose perdute il più semplice ed efficiente possibile, sfruttando il potere della comunità e della tecnologia.","Lost and Found é uma plataforma orientada à comunidade dedicada a reunir itens perdidos com seus proprietários. Nossa missão é tornar o processo de encontrar pertences perdidos o mais simples e eficiente possível, alavancando o poder da comunidade e da tecnologia.","Потерянный и найденный-это платформа, ориентированная на сообщество, посвященную воссоединению потерянных предметов со своими владельцами. Наша миссия состоит в том, чтобы сделать процесс поиска потерянных вещей максимально простыми и эффективными, используя силу сообщества и технологий.","Lost and Found là một nền tảng dựa trên cộng đồng dành riêng để tái hợp các mặt hàng bị mất với chủ sở hữu của họ. Nhiệm vụ của chúng tôi là làm cho quá trình tìm kiếm đồ đạc bị mất đơn giản và hiệu quả nhất có thể, tận dụng sức mạnh của cộng đồng và công nghệ.",迷失并发现的是一个由社区驱动的平台，致力于与主人团聚丢失的物品。我们的任务是使寻找丢失的财产尽可能简单有效的过程，利用社区和技术的力量。
system_settings,إعدادات النظام,System settings,Configuración del sistema,Paramètres du système,Systemeinstellungen,تنظیمات سیستم,Tsarin tsarin,तंत्र सेटिंग्स,Impostazioni di sistema,Configurações do sistema,Настройки системы,Cài đặt hệ thống,系统设置
terms_and_conditions,الشروط والأحكام,Terms & conditions,Términos y condiciones,Conditions générales,Allgemeine Geschäftsbedingungen,شرایط و ضوابط,Sharuɗɗa & Yanayi,नियम एवं शर्तें,Termini e condizioni,Termos e Condições,Условия и условия,Điều khoản & Điều kiện,条款和条件
this_action_is_irreversible,هذا الإجراء لا رجعة فيه.,This action is irreversible.,Esta acción es irreversible.,Cette action est irréversible.,Diese Aktion ist irreversibel.,این عمل برگشت ناپذیر است.,Wannan aikin ba shi da wata hanya.,यह कार्रवाई अपरिवर्तनीय है।,Questa azione è irreversibile.,Esta ação é irreversível.,Это действие необратимо.,Hành động này là không thể đảo ngược.,此动作是不可逆转的。
this_will_be_used_as_login,(*سيتم استخدام هذا لتسجيل الدخول),(*this will be used for login),(*Esto se usará para iniciar sesión),(* Ceci sera utilisé pour la connexion),(*Dies wird für die Anmeldung verwendet),(*این برای ورود به سیستم استفاده می شود),(* Ana amfani da wannan don shiga),(*इसका उपयोग लॉगिन के लिए किया जाएगा),(*Questo verrà utilizzato per l'accesso),(*Isso será usado para login),(*Это будет использоваться для входа в систему),(*Điều này sẽ được sử dụng để đăng nhập),（*这将用于登录）
time_to_unwind,✨hello: الاسم! حان الوقت للاسترخاء! 🛋 :name,✨Hello ::name! Time to unwind! 🛋️,✨Hello: ¡Nombre! ¡Es hora de relajarse! 🛋️ :name,✨Hello: nom! Il est temps de se détendre! 🛋️ :name,✨Hello: :name! Zeit zu entspannen! 🛋️,✨hello: نام! زمان باز کردن! 🛋 :name,✨hello: Suna! Lokaci don sakaci! 🛋️ :name,✨hello: नाम! आराम करने का समय! 🛋 :name,✨Hello: nome! È ora di rilassarsi! 🛋️ :name,✨Hello: Nome! Hora de relaxar! 🛋️ :name,✨hello: имя! Время расслабиться! 🛋 :name,✨hello: Tên! Thời gian để thư giãn! 🛋 :name,✨Hello：名字！是时候放松了！ 🛋️ :name
to_claim_item_login_now,للمطالبة: عنصر تحتاج إلى تسجيل الدخول الآن. :item,To claim ::item you need to login now.,"Para reclamar: Artículo, debe iniciar sesión ahora. :item",Pour réclamer: article que vous devez vous connecter maintenant. :item,"Zu behaupten: Artikel, den Sie sich jetzt anmelden müssen. :item",برای ادعا: موردی که اکنون باید وارد شوید. :item,Don da'awar: abu da kuke buƙatar shiga yanzu. :item,दावा करने के लिए: आइटम आपको अभी लॉगिन करने की आवश्यकता है। :item,Per richiedere: articolo che devi accedere ora. :item,Para reivindicar: :item que você precisa fazer login agora.,"Чтобы претендовать: пункт, который вам нужно сейчас войти в систему. :item",Để yêu cầu: Mục bạn cần đăng nhập ngay bây giờ. :item,要求：项目您需要立即登录。 :item
token_expired,انتهت صلاحية الرمز,Token expired,Token expirado,Jeton expiré,Token lief ab,توکن منقضی شد,Alama ta ƙare,टोकन समाप्त हो गया,Token scaduto,Token expirou,Токен истек,Mã thông báo đã hết hạn,令牌已过期
too_many_attempts,الكثير من المحاولات,Too many attempts,Demasiados intentos,Trop de tentatives,Zu viele Versuche,تلاش های زیادی,Da yawa ƙoƙari da yawa,बहुत सारे प्रयास,Troppi tentativi,Muitas tentativas,Слишком много попыток,Quá nhiều nỗ lực,尝试太多
top_of_the_morning,أعلى الصباح لك ،: الاسم! ☕ :name,"Top of the morning to you, ::name! ☕",Top of the Morning to You :: ¡Nombre! ☕ :name,"Haut du matin à vous ,: Nom! ☕ :name",Top am Morgen zu Ihnen: :name! ☕,بالای صبح به شما ،: نام! ☕ :name,"Saman safiya zuwa gare ku,: Suna! ☕ :name","आप के लिए सुबह का शीर्ष,: नाम! ☕ :name","Top of the Morning to You ,: Nome! ☕ :name","TOPO da manhã para você ,: nome! ☕ :name",Верхняя часть утра вам: имя! ☕ :name,"Đầu buổi sáng cho bạn,: Tên! ☕ :name",早上给您：：名字！ ☕ :name
total_reports,إجمالي التقارير,Total Reports,Total de informes,Rapports totaux,Gesamtberichte,گزارش های کل,Jimlar rahotanni,कुल रिपोर्ट,Rapporti totali,Total de relatórios,Общие отчеты,Tổng báo cáo,总报告
trick_or_treat,خدعة أو علاج ،: اسم! 👻 :name,"Trick or treat, ::name! 👻","Truco o trato ,: nombre! 👻 :name","Trick or Treat ,: Nom! 👻 :name","Trick oder Leckerbissen,: :name! 👻",ترفند یا درمان ،: نام! 👻 :name,"Trick ko magani,: Suna! 👻 :name","ट्रिक या ट्रीट,: नाम! 👻 :name","Dolcetto o scherzetto ,: Nome! 👻 :name","Truque ou tratamento ,: nome! 👻 :name","Хитрость или угощение,: имя! 👻 :name","Trick hoặc Treat,: Tên! 👻 :name",捣蛋，：名字！ 👻 :name
trusted_by,"موثوق به من قبل <span class = ""font-semibold""> 1200+</span> مستخدمين سعداء","Trusted by <span class=""font-semibold"">1,200+</span> happy users","Confianza por <span class = ""font-semibold""> 1,200+</span> usuarios felices","Trust par <span class = ""font-semibold""> 1 200 + </span> utilisateurs heureux","Vertrauen von <span class = ""font-semibold""> 1.200+</span> zufriedene Benutzer","مورد اعتماد <span class = ""font-semibold""> 1200+</span> کاربران خوشحال",Amintacciyar <s,"<Span class = ""font-semibold""> 1,200+</span> हैप्पी यूजर्स द्वारा विश्वसनीय","Affidati di <Span class = ""Font-Semibold""> 1.200+</span> Utenti felici","Confiável por <span class = ""font-semibold""> 1.200+</span> Happy Usuários","Доверенный <span class = ""font-semibold""> 1200+</span> счастливые пользователи","Được tin tưởng bởi <span class = ""font-semibold""> 1,200+</span> người dùng hạnh phúc","由<span class =“ font-semibold”> 1,200+</span>快乐用户"
unauthorized_access,أُووبس! الوصول غير المصرح به,Oops! Unauthorized access,¡Ups! Acceso no autorizado,Oups! Accès non autorisé,Hoppla! Unbefugter Zugang,اوه دسترسی غیرمجاز,Oops! Rashin izini,उफ़! अनधिकृत पहुंच,Oops! Accesso non autorizzato,Opa! Acesso não autorizado,Уп! Несанкционированный доступ,Ối! Truy cập trái phép,哎呀！未经授权的访问
uncategorized,غير مصنف,Uncategorized,Sin categoría,Non classé,Nicht kategorisiert,طبقه بندی نشده,Ba a tantance ba,अवर्गीकृत,Non categorizzato,Sem categoria,Без рубрики,Chưa được phân loại,未分类
unknown,مجهول,Unknown,Desconocido,Inconnu,Unbekannt,ناشناخته,Wanda ba a sani ba,अज्ञात,Sconosciuto,Desconhecido,Неизвестный,Không xác định,未知
update_password,تحديث كلمة المرور,Update password,Actualizar contraseña,Mettre à jour le mot de passe,Passwort aktualisieren,رمزعبور را به روز کنید,Sabunta kalmar sirri,पासवर्ड अपडेट करें,Aggiorna la password,Atualizar senha,Обновить пароль,Cập nhật mật khẩu,更新密码
upload_image,تحميل الصورة,Upload Image,Cargar imagen,Télécharger l'image,Bild hochladen,بارگذاری تصویر,Sanya hoto,तस्विर अपलोड करना,Carica immagine,Carregar imagem,Загрузить изображение,Tải lên hình ảnh,上传图像
use_strong_password,تأكد من أن حسابك يستخدم كلمة مرور طويلة عشوائية للبقاء آمنًا,"Ensure your account is using a long, random password to stay secure",Asegúrese de que su cuenta esté utilizando una contraseña larga y aleatoria para mantenerse segura,Assurez-vous que votre compte utilise un long mot de passe aléatoire pour rester sécurisé,"Stellen Sie sicher, dass Ihr Konto ein langes, zufälliges Passwort verwendet, um sicher zu bleiben",اطمینان حاصل کنید که حساب شما از یک رمز عبور طولانی و تصادفی برای ایمن ماندن استفاده می کند,"Tabbatar da asusunka yana amfani da kalmar sirri mai tsawo, bazuwar kalmar sirri don kasancewa amintacce","सुनिश्चित करें कि आपका खाता सुरक्षित रहने के लिए एक लंबा, यादृच्छिक पासवर्ड का उपयोग कर रहा है",Assicurati che il tuo account stia utilizzando una password lunga e casuale per rimanere al sicuro,Verifique se sua conta está usando uma senha longa e aleatória para permanecer segura,"Убедитесь, что ваша учетная запись использует длинный, случайный пароль, чтобы оставаться в безопасности","Đảm bảo tài khoản của bạn đang sử dụng mật khẩu dài, ngẫu nhiên để giữ an toàn",确保您的帐户使用长而随机的密码以保持安全
user_photo,صورة المستخدم,User Photo,Foto de usuario,Photo utilisateur,Benutzerfoto,عکس کاربر,Hoto mai amfani,उपयोगकर्ता फ़ोटो,Foto dell'utente,Foto do usuário,Пользовательский фото,Ảnh người dùng,用户照片
verification_failed,فشل التحقق,Verification failed,La verificación falló,Échec de la vérification,Überprüfung fehlgeschlagen,تأیید انجام نشد,Tabbatarantawa ya gaza,सत्यापन में विफल रहा,Verifica non riuscita,Verificação falhou,Проверка не удалась,Xác minh thất bại,验证失败
verification_process,عملية التحقق,Verification process,Proceso de verificación,Processus de vérification,Überprüfungsprozess,روند تأیید,Tsarin tantancewa,सत्यापन प्रक्रिया,Processo di verifica,Processo de verificação,Процесс проверки,Quá trình xác minh,验证过程
verification_required,التحقق مطلوب,Verification Required,Se requiere verificación,Vérification requise,Überprüfung erforderlich,تأیید مورد نیاز است,Tabbatar da Tabbatarwa,सत्यापन आवश्यक है,Verifica richiesta,Verificação necessária,Проверка требуется,Cần xác minh,需要验证
verification_successful,التحقق الناجح,Verification successful,Verificación exitosa,Vérification réussie,Überprüfung erfolgreich,تأیید موفقیت آمیز,Tabbatar da nasara,सत्यापन सफल,Verifica di successo,Verificação bem -sucedida,Проверка успешно,Xác minh thành công,验证成功
verify_your_identity,للأمان ، يجب عليك التحقق من هويتك,"For security, you must verify your identity","Para la seguridad, debe verificar su identidad","Pour la sécurité, vous devez vérifier votre identité",Für die Sicherheit müssen Sie Ihre Identität überprüfen,برای امنیت ، شما باید هویت خود را تأیید کنید,"Don tsaro, dole ne ku tabbatar da asalinku","सुरक्षा के लिए, आपको अपनी पहचान को सत्यापित करना होगा","Per la sicurezza, devi verificare la tua identità","Para segurança, você deve verificar sua identidade",Для безопасности вы должны проверить свою личность,"Để bảo mật, bạn phải xác minh danh tính của mình",为了安全性，您必须验证您的身份
verifying,التحقق من فضلك ...,Verifying please...,Verificación por favor ...,Vérification s'il vous plaît ...,Bitte überprüfen ...,تأیید لطفا ...,Tabbatar da Allah ...,कृपया सत्यापित करें ...,Verifica per favore ...,Verificando por favor ...,"Проверка, пожалуйста ...",Làm ơn xác minh ...,请验证...
view_all,عرض الكل,View All,Ver todo,Afficher tous,Alle anzeigen,مشاهده همه,Duba duka,सभी को देखें,Visualizza tutto,Ver tudo,Просмотреть все,Xem tất cả,查看全部
we_love_to_here_from_you,نود مساعدتك في العناصر المفقودة. انتقل إلى إرسال نموذج أو استخدم جهة الاتصال Infos أدناه.,We'd love to help you with your lost items. Go on submit a form or use the contact infos below.,"Nos encantaría ayudarte con tus artículos perdidos. Continúe, envíe un formulario o use los infos de contacto a continuación.",Nous aimerions vous aider avec vos articles perdus. Allez soumettre un formulaire ou utilisez le contact Infos ci-dessous.,Wir würden Ihnen gerne bei Ihren verlorenen Gegenständen helfen. Senden Sie ein Formular ein oder verwenden Sie die folgenden Kontakt -Infos.,ما دوست داریم در مورد موارد گمشده خود به شما کمک کنیم. به صورت فرم ارسال کنید یا از INFOS مخاطب در زیر استفاده کنید.,Muna son taimaka maka da abubuwan da kuka rasa. Ku ci gaba da ƙaddamar da tsari ko amfani da bayanan lamba da ke ƙasa.,हम आपकी खोई हुई वस्तुओं के साथ आपकी मदद करना पसंद करेंगे। एक फॉर्म सबमिट करें या नीचे दिए गए संपर्क इन्फोस का उपयोग करें।,Ci piacerebbe aiutarti con i tuoi oggetti smarriti. Vai su Invia un modulo o usa le informazioni di contatto di seguito.,Adoraríamos ajudá -lo com seus itens perdidos. Continue envie um formulário ou use o contato Infos abaixo.,"Мы хотели бы помочь вам с вашими потерянными предметами. Перейдите, отправьте форму или используйте контакт Infos ниже.",Chúng tôi muốn giúp bạn với các mặt hàng bị mất của bạn. Đi vào gửi một biểu mẫu hoặc sử dụng thông tin liên hệ bên dưới.,我们很想帮助您丢失的物品。继续提交表格或使用下面的联系信息。
weekend_plans,مرحبا هناك ،: الاسم! خطط عطلة نهاية الأسبوع؟ 🏖 :name,"Hi there, ::name! Weekend plans? 🏖️","Hola,: ¡Nombre! ¿Planes de fin de semana? 🏖️ :name","Salut,: nom! Plans de week-end? 🏖️ :name","Hallo,: :name! Wochenendpläne? 🏖️",سلام ،: نام! برنامه های آخر هفته؟ 🏖 :name,"Barka dai,: suna! Shirin karshen mako? 🏖️ :name","हाय वहाँ,: नाम! सप्ताहांत की योजना? 🏖 :name","Ciao,: nome! Piani del fine settimana? 🏖️ :name","Olá ,: nome! Planos de fim de semana? 🏖️ :name","Привет,: имя! Планы на выходные? 🏖 :name","Xin chào,: Tên! Kế hoạch cuối tuần? 🏖 :name",嗨，那里：名字！周末计划？ 🏖️ :name
weekend_vibes,المشاعر في عطلة نهاية الأسبوع ،: الاسم! 😎 :name,"Weekend vibes, ::name! 😎","Vibas de fin de semana, ¡nombre! 😎 :name","Vibes du week-end ,: nom! 😎 :name","Wochenendstimmung,: :name! 😎",تعطیلات آخر هفته ،: نام! 😎 :name,"Karshen mako vibes,: suna! 😎 :name",सप्ताहांत वाइब्स: नाम! 😎 :name,"Vibrazioni del fine settimana ,: Nome! 😎 :name","Vibrações de fim de semana ,: nome! 😎 :name",Видиблы на выходных: имя! 😎 :name,"Vibes cuối tuần,: Tên! 😎 :name",周末共鸣，名字！ 😎 :name
welcome_to_your_dashboard,مرحبا بكم في لوحة القيادة الخاصة بك,Welcome to your dashboard,Bienvenido a tu tablero,Bienvenue dans votre tableau de bord,Willkommen in Ihrem Dashboard,به داشبورد خود خوش آمدید,Barka da zuwa Dandalinku,अपने डैशबोर्ड में आपका स्वागत है,Benvenuti nella tua dashboard,Bem -vindo ao seu painel,Добро пожаловать на приборную панель,Chào mừng bạn đến với bảng điều khiển của bạn,欢迎来到仪表板
where_was_the_item_found,أين تم العثور على العنصر؟,Where was the item found?,¿Dónde se encontró el artículo?,Où l'article a-t-il été trouvé?,Wo wurde der Artikel gefunden?,مورد کجا یافت شد؟,A ina aka samo kayan?,आइटम कहाँ पाया गया था?,Dove è stato trovato l'oggetto?,Onde o item foi encontrado?,Где был найден предмет?,Vật phẩm được tìm thấy ở đâu?,该物品在哪里？
working_late_tonight,مرحبا: الاسم! العمل في وقت متأخر الليلة؟ 💻 :name,Hello ::name! Working late tonight? 💻,Hola: ¡Nombre! ¿Trabajando hasta tarde esta noche? 💻 :name,Bonjour: nom! Vous travaillez tard ce soir? 💻 :name,Hallo: :name! Heute Abend spät arbeiten? 💻,سلام: نام! امشب دیر کار می کنی؟ 💻 :name,Sannu: Suna! A daren yau? 💻 :name,हैलो: नाम! आज रात देर से काम कर रहे हैं? 💻 :name,Ciao: nome! Lavorare fino a tardi stasera? 💻 :name,Olá: Nome! Trabalhando tarde esta noite? 💻 :name,Привет: имя! Работаете поздно вечером? 💻 :name,Xin chào: Tên! Làm việc muộn tối nay? 💻 :name,你好：名字！今晚晚上工作？ 💻 :name
wow_you_just_received_your_treasure_back,واو ، لقد استلمت فقط كنزك دون أي تكلفة على الإطلاق.,"Wow, you just received your treasure back at no cost at all.","Vaya, acabas de recibir tu tesoro sin costo sin costo.","Wow, vous venez de recevoir votre trésor sans frais du tout.","Wow, du hast gerade deinen Schatz kostenlos erhalten.",وای ، شما فقط گنج خود را بدون هیچ هزینه ای دریافت کردید.,"Wow, kawai ka karɓi bashinku a baya ba tare da tsada ba kwata-kwata.","वाह, आप बस अपने खजाने को वापस किसी भी कीमत पर प्राप्त करते हैं।","Wow, hai appena ricevuto il tuo tesoro senza alcun costo.","Uau, você acabou de receber seu tesouro de volta sem nenhum custo.","Вау, вы только что получили свое сокровище бесплатно.","Wow, bạn vừa nhận được kho báu của bạn trở lại miễn phí.",哇，您刚刚免费收到宝藏。
write_your_message_here,اكتب رسالتك هنا ...,Write your message here...,Escribe tu mensaje aquí ...,Écrivez votre message ici ...,Schreiben Sie Ihre Nachricht hier ...,پیام خود را اینجا بنویسید ...,Rubuta sakonka anan ...,यहां अपना संदेश लिखें...,Scrivi il tuo messaggio qui ...,Escreva sua mensagem aqui ...,Напишите свое сообщение здесь ...,Viết tin nhắn của bạn ở đây ...,在这里写你的消息...
you_are_already_logged_in,لقد قمت بالفعل بتسجيل الدخول إلى حسابك,You are already logged in to your account,Ya ha iniciado sesión en su cuenta,Vous êtes déjà connecté à votre compte,Sie sind bereits in Ihrem Konto angemeldet,شما قبلاً وارد حساب خود شده اید,An riga an shiga cikin asusunka,आप पहले से ही अपने खाते में लॉग इन कर रहे हैं,Hai già effettuato l'accesso al tuo account,Você já está conectado à sua conta,Вы уже вошли в свою учетную запись,Bạn đã đăng nhập vào tài khoản của mình,您已经登录到您的帐户
you_can_now_login_with_your_credentials,يمكنك الآن تسجيل الدخول باستخدام بيانات الاعتماد الخاصة بك,You can now login with your credentials,Ahora puede iniciar sesión con sus credenciales,Vous pouvez maintenant vous connecter avec vos informations d'identification,Sie können sich jetzt mit Ihren Anmeldeinformationen anmelden,اکنون می توانید با اعتبار خود وارد شوید,Yanzu zaka iya shiga tare da shaidarka,अब आप अपने क्रेडेंशियल्स के साथ लॉगिन कर सकते हैं,Ora puoi accedere con le tue credenziali,Agora você pode fazer login com suas credenciais,Теперь вы можете войти в систему со своими учетными данными,Bây giờ bạn có thể đăng nhập với thông tin đăng nhập của mình,您现在可以使用您的凭据登录
you_can_now_proceed,يمكنك الآن المضي قدمًا في الإجراء الخاص بك,You may now proceed with your desired action,Ahora puede proceder con su acción deseada,Vous pouvez maintenant procéder à l'action souhaitée,Sie können jetzt mit Ihrer gewünschten Aktion fortfahren,اکنون ممکن است با اقدام مورد نظر خود ادامه دهید,Kuna iya ci gaba da aikin da kuke so,अब आप अपनी वांछित कार्रवाई के साथ आगे बढ़ सकते हैं,Ora puoi procedere con l'azione desiderata,Agora você pode prosseguir com a ação desejada,Теперь вы можете продолжить желаемое действие,Bây giờ bạn có thể tiến hành hành động mong muốn của mình,您现在可以继续进行期望的行动
you_have_been_logged_out_successfully,لقد قمت بتسجيل الخروج بنجاح. للوصول إلى لوحة القيادة ، يجب عليك تسجيل الدخول مرة أخرى,"You are logged out successfully. To access dashboard, you have to login again","Estás registrado con éxito. Para acceder al tablero, debe iniciar sesión nuevamente","Vous êtes déconnecté avec succès. Pour accéder au tableau de bord, vous devez vous connecter à nouveau","Sie sind erfolgreich ausgeloggt. Um das Dashboard zuzugreifen, müssen Sie sich erneut anmelden",شما با موفقیت از سیستم خارج شده اید. برای دسترسی به داشبورد ، باید دوباره وارد شوید,"Kuna shiga cikin nasara. Don samun damar shiga Dashboard, dole ne ku sake shiga","आप सफलतापूर्वक लॉग आउट हैं। डैशबोर्ड तक पहुंचने के लिए, आपको फिर से लॉगिन करना होगा","Ti sei disconnesso correttamente. Per accedere alla dashboard, devi accedere di nuovo","Você está conectado com sucesso. Para acessar o painel, você precisa fazer o login novamente","Вы успешно вышли из строя. Чтобы получить доступ к приборной панели, вы должны снова войти в систему","Bạn đã đăng xuất thành công. Để truy cập bảng điều khiển, bạn phải đăng nhập lại",您已成功登录。要访问仪表板，您必须再次登录
you_have_exhausted_all_attempts,لقد استنفدت جميع المحاولات. يرجى المحاولة مرة أخرى لاحقًا.,You have exhausted all attempts. Please try again later.,Has agotado todos los intentos. Vuelva a intentarlo más tarde.,Vous avez épuisé toutes les tentatives. Veuillez réessayer plus tard.,Sie haben alle Versuche erschöpft. Bitte versuchen Sie es später erneut.,شما تمام تلاش ها را خسته کرده اید. لطفا بعداً دوباره امتحان کنید.,Kun gaji duk ƙoƙarin. Da fatan za a sake gwadawa nan gaba.,आपने सभी प्रयासों को समाप्त कर दिया है। कृपया बाद में पुन: प्रयास करें।,Hai esaurito tutti i tentativi. Per favore riprova più tardi.,"Você esgotou todas as tentativas. Por favor, tente novamente mais tarde.","Вы исчерпали все попытки. Пожалуйста, попробуйте еще раз позже.",Bạn đã cạn kiệt mọi nỗ lực. Vui lòng thử lại sau.,您已经用尽了所有尝试。请稍后再试。
you_must_be_logged_in_to_perform_this_action,يجب تسجيل الدخول لأداء هذا الإجراء.,You must be logged in to perform this action.,Debe iniciarse para realizar esta acción.,Vous devez être connecté pour effectuer cette action.,"Sie müssen angemeldet sein, um diese Aktion auszuführen.",برای انجام این عمل باید وارد سیستم شوید.,Dole ne ku shiga cikin yin wannan aikin.,यह सुविधा प्राप्त करने के लिए आपको लॉगइन होना पड़ेगा।,Devi essere effettuato l'accesso per eseguire questa azione.,Você deve estar conectado para executar esta ação.,"Вы должны войти в систему, чтобы выполнить это действие.",Bạn phải được đăng nhập để thực hiện hành động này.,您必须登录才能执行此操作。
you_must_wait_countdown,يجب أن تنتظر: العد التنازلي ثواني قبل دخول كلمة المرور الخاصة بك :countdown,You must wait ::countdown seconds before entering your password,Debe esperar: cuenta de cuenta regresiva antes de ingresar su contraseña :countdown,Vous devez attendre: compte à rebours avant de saisir votre mot de passe :countdown,Sie müssen warten: :countdown Sekunden vor dem Eingeben Ihres Passworts,شما باید صبر کنید: شمارش معکوس چند ثانیه قبل از وارد کردن رمز ورود خود :countdown,Dole ne ku jira: ƙididdige seconds kafin shigar da kalmar wucewa :countdown,आपको प्रतीक्षा करनी चाहिए: अपना पासवर्ड दर्ज करने से पहले काउंटडाउन सेकंड :countdown,È necessario attendere: secondi di conto alla rovescia prima di inserire la password :countdown,Você deve esperar: contagem regressiva segundos antes de entrar em sua senha :countdown,"Вы должны подождать: обратный отсчет секунды, прежде чем ввести пароль :countdown",Bạn phải đợi: đếm ngược giây trước khi nhập mật khẩu của bạn :countdown,您必须等待：输入密码之前倒计时秒 :countdown
your_account_has_been_deleted_successfully,تم حذف حسابك بنجاح.,Your account has been deleted successfully.,Su cuenta ha sido eliminada con éxito.,Votre compte a été supprimé avec succès.,Ihr Konto wurde erfolgreich gelöscht.,حساب شما با موفقیت حذف شده است.,An goge asusunka cikin nasara.,आपका खाता सफलतापूर्वक हटा दिया गया है।,Il tuo account è stato eliminato con successo.,Sua conta foi excluída com sucesso.,Ваша учетная запись была успешно удалена.,Tài khoản của bạn đã bị xóa thành công.,您的帐户已成功删除。
your_claimed_items,عناصرك المطالب بها,Your Claimed Items,Tus artículos reclamados,Vos articles revendiqués,Ihre behaupteten Artikel,موارد ادعا شده شما,Abubuwan da kuka da'awarku,आपके दावा किए गए आइटम,I tuoi articoli richiesti,Seus itens reivindicados,Ваши заявленные предметы,Các mặt hàng được yêu cầu của bạn,您声称的物品
your_message,رسالتك,Your Message,Tu mensaje,Votre message,Ihre Nachricht,پیام شما,Sakon ku,आपका संदेश,Il tuo messaggio,Sua mensagem,Ваше сообщение,Tin nhắn của bạn,您的留言
your_message_has_been_sent_successfully,تم إرسال رسالتك بنجاح,Your message has been sent successfully,Su mensaje ha sido enviado con éxito,Votre message a été envoyé avec succès,Ihre Nachricht wurde erfolgreich gesendet,پیام شما با موفقیت ارسال شده است,An aika saƙonku cikin nasara,आपका संदेश सफलतापूर्वक प्रेषित किया गया,Il tuo messaggio è stato inviato con successo,Sua mensagem foi enviada com sucesso,Ваше сообщение было успешно отправлено,Tin nhắn của bạn đã được gửi thành công,您的消息已成功发送
your_name,اسمك,Your Name,Su nombre,Votre nom,Ihr Name,نام شما,Sunanka,आपका नाम,Il tuo nome,Seu nome,Ваше имя,Tên của bạn,你的名字
your_profile_has_been_updated_successfully,تم تحديث ملف التعريف الخاص بك بنجاح.,Your profile has been updated successfully.,Su perfil se ha actualizado con éxito.,Votre profil a été mis à jour avec succès.,Ihr Profil wurde erfolgreich aktualisiert.,نمایه شما با موفقیت به روز شده است.,An sabunta furofayil ɗinku cikin nasara.,आपकी प्रोफ़ाइल को सफलतापूर्वक अपडेट किया गया है।,Il tuo profilo è stato aggiornato correttamente.,Seu perfil foi atualizado com sucesso.,Ваш профиль был успешно обновлен.,Hồ sơ của bạn đã được cập nhật thành công.,您的个人资料已成功更新。
your_recent_lost_reports,تقاريرك الأخيرة المفقودة,Your Recent Lost Reports,Tus informes perdidos recientes,Vos rapports perdus récents,Ihre jüngsten verlorenen Berichte,گزارش های از دست رفته اخیر شما,Rahoton da kuka rasa kwanan nan,आपकी हाल की खोई हुई रिपोर्ट,I tuoi recenti rapporti persi,Seus relatórios perdidos recentes,Ваши недавние потерянные отчеты,Báo cáo đã mất gần đây của bạn,您最近的丢失报告
